DATE,VALUE
2004-01-13,111.8736
2004-01-14,112.0769
2004-01-15,112.6415
2004-01-16,113.1297
2004-01-19,.
2004-01-20,112.6468
2004-01-21,112.8016
2004-01-22,112.4692
2004-01-23,112.8976
2004-01-26,113.0389
2004-01-27,112.5743
2004-01-28,112.8144
2004-01-29,113.9035
2004-01-30,113.4981
2004-02-02,113.6596
2004-02-03,113.3674
2004-02-04,113.3166
2004-02-05,113.3874
2004-02-06,113.0552
2004-02-09,113.0040
2004-02-10,112.8479
2004-02-11,112.3626
2004-02-12,112.3161
2004-02-13,112.4163
2004-02-16,.
2004-02-17,112.0856
2004-02-18,112.2990
2004-02-19,112.9320
2004-02-20,113.6849
2004-02-23,113.5636
2004-02-24,113.2387
2004-02-25,113.8346
2004-02-26,114.2097
2004-02-27,114.1218
2004-03-01,113.9457
2004-03-02,114.6814
2004-03-03,115.1843
2004-03-04,114.6609
2004-03-05,114.0160
2004-03-08,114.2420
2004-03-09,113.9649
2004-03-10,114.6311
2004-03-11,114.5251
2004-03-12,114.9622
2004-03-15,114.6919
2004-03-16,114.4985
2004-03-17,114.5679
2004-03-18,113.8050
2004-03-19,114.0261
2004-03-22,113.7014
2004-03-23,113.8458
2004-03-24,114.1407
2004-03-25,114.2449
2004-03-26,114.2576
2004-03-29,114.0503
2004-03-30,113.8920
2004-03-31,113.3873
2004-04-01,113.0897
2004-04-02,113.8295
2004-04-05,114.1636
2004-04-06,113.9267
2004-04-07,113.7303
2004-04-08,114.1722
2004-04-09,114.2354
2004-04-12,114.2892
2004-04-13,114.8314
2004-04-14,115.3194
2004-04-15,115.5047
2004-04-16,115.0438
2004-04-19,115.1052
2004-04-20,115.5725
2004-04-21,116.0220
2004-04-22,116.0907
2004-04-23,116.1882
2004-04-26,115.7844
2004-04-27,115.6514
2004-04-28,116.2838
2004-04-29,116.3277
2004-04-30,116.3176
2004-05-03,116.4917
2004-05-04,115.9946
2004-05-05,115.5844
2004-05-06,116.0554
2004-05-07,117.1904
2004-05-10,117.9795
2004-05-11,117.8718
2004-05-12,117.5701
2004-05-13,118.1431
2004-05-14,117.8952
2004-05-17,117.4049
2004-05-18,117.5371
2004-05-19,116.9645
2004-05-20,117.3251
2004-05-21,116.9555
2004-05-24,117.0737
2004-05-25,116.6495
2004-05-26,116.5488
2004-05-27,115.7137
2004-05-28,115.8104
2004-05-31,.
2004-06-01,116.0158
2004-06-02,115.7843
2004-06-03,115.9883
2004-06-04,115.7233
2004-06-07,115.1632
2004-06-08,115.2964
2004-06-09,115.8047
2004-06-10,115.7619
2004-06-11,116.3202
2004-06-14,116.4514
2004-06-15,116.0843
2004-06-16,116.5110
2004-06-17,116.2648
2004-06-18,115.8513
2004-06-21,115.8249
2004-06-22,115.9300
2004-06-23,115.9528
2004-06-24,115.1973
2004-06-25,115.4084
2004-06-28,115.3835
2004-06-29,115.7776
2004-06-30,115.7194
2004-07-01,115.3791
2004-07-02,114.8799
2004-07-05,.
2004-07-06,114.9744
2004-07-07,114.4758
2004-07-08,114.5336
2004-07-09,114.5120
2004-07-12,114.3730
2004-07-13,114.8820
2004-07-14,114.6180
2004-07-15,114.7952
2004-07-16,114.2171
2004-07-19,114.0801
2004-07-20,114.3357
2004-07-21,115.2267
2004-07-22,114.8994
2004-07-23,115.4706
2004-07-26,115.6495
2004-07-27,116.0707
2004-07-28,116.0773
2004-07-29,115.9416
2004-07-30,115.9610
2004-08-02,115.9252
2004-08-03,115.6630
2004-08-04,115.7626
2004-08-05,115.8166
2004-08-06,114.9659
2004-08-09,115.0691
2004-08-10,114.9727
2004-08-11,115.4003
2004-08-12,115.5870
2004-08-13,114.8385
2004-08-16,114.8395
2004-08-17,114.7548
2004-08-18,114.7903
2004-08-19,114.3666
2004-08-20,114.4853
2004-08-23,114.9334
2004-08-24,115.1972
2004-08-25,115.2965
2004-08-26,115.3448
2004-08-27,115.4212
2004-08-30,115.5541
2004-08-31,115.0739
2004-09-01,115.0489
2004-09-02,115.0368
2004-09-03,115.4535
2004-09-06,.
2004-09-07,115.1191
2004-09-08,114.9365
2004-09-09,114.8940
2004-09-10,114.6571
2004-09-13,114.9385
2004-09-14,114.6640
2004-09-15,115.1273
2004-09-16,114.8058
2004-09-17,114.9166
2004-09-20,114.8076
2004-09-21,114.5126
2004-09-22,114.4536
2004-09-23,114.3087
2004-09-24,114.4011
2004-09-27,114.3466
2004-09-28,114.4001
2004-09-29,114.3283
2004-09-30,113.8051
2004-10-01,113.7672
2004-10-04,114.2849
2004-10-05,114.0133
2004-10-06,114.0219
2004-10-07,113.9947
2004-10-08,113.2884
2004-10-11,.
2004-10-12,113.7009
2004-10-13,113.9412
2004-10-14,113.5132
2004-10-15,113.3652
2004-10-18,113.4004
2004-10-19,113.2669
2004-10-20,112.7869
2004-10-21,112.6575
2004-10-22,112.4913
2004-10-25,111.9305
2004-10-26,111.9612
2004-10-27,112.0281
2004-10-28,111.8314
2004-10-29,111.8279
2004-11-01,111.9151
2004-11-02,111.9413
2004-11-03,111.4403
2004-11-04,111.0400
2004-11-05,110.7203
2004-11-08,110.5879
2004-11-09,110.6564
2004-11-10,110.9459
2004-11-11,.
2004-11-12,110.4095
2004-11-15,110.5522
2004-11-16,110.2690
2004-11-17,109.8729
2004-11-18,110.2138
2004-11-19,109.6539
2004-11-22,109.6031
2004-11-23,109.4870
2004-11-24,109.0883
2004-11-25,.
2004-11-26,108.5633
2004-11-29,108.7285
2004-11-30,108.8560
2004-12-01,108.4616
2004-12-02,108.6483
2004-12-03,108.4044
2004-12-06,108.3751
2004-12-07,108.5354
2004-12-08,109.6571
2004-12-09,109.7107
2004-12-10,110.0463
2004-12-13,109.6499
2004-12-14,109.9451
2004-12-15,109.0680
2004-12-16,109.6032
2004-12-17,109.4153
2004-12-20,109.0911
2004-12-21,109.2118
2004-12-22,109.3894
2004-12-23,109.0302
2004-12-24,108.8099
2004-12-27,108.3407
2004-12-28,108.4626
2004-12-29,108.7394
2004-12-30,108.2552
2004-12-31,108.1910
2005-01-03,108.5458
2005-01-04,109.4531
2005-01-05,109.4499
2005-01-06,110.1326
2005-01-07,110.2158
2005-01-10,109.7606
2005-01-11,109.3953
2005-01-12,108.6719
2005-01-13,108.8615
2005-01-14,109.4643
2005-01-17,.
2005-01-18,109.5893
2005-01-19,109.6190
2005-01-20,109.9979
2005-01-21,109.5740
2005-01-24,109.5691
2005-01-25,110.2036
2005-01-26,109.5996
2005-01-27,109.8269
2005-01-28,109.8583
2005-01-31,109.7296
2005-02-01,109.8424
2005-02-02,109.8276
2005-02-03,109.9760
2005-02-04,109.9686
2005-02-07,110.5872
2005-02-08,110.6966
2005-02-09,110.7051
2005-02-10,110.3069
2005-02-11,110.2577
2005-02-14,109.7345
2005-02-15,109.6683
2005-02-16,109.9774
2005-02-17,109.5270
2005-02-18,109.4715
2005-02-21,.
2005-02-22,108.8531
2005-02-23,109.1774
2005-02-24,109.3356
2005-02-25,109.2977
2005-02-28,108.7617
2005-03-01,109.1724
2005-03-02,109.3301
2005-03-03,109.5838
2005-03-04,108.9974
2005-03-07,109.0907
2005-03-08,108.5219
2005-03-09,108.2878
2005-03-10,108.2753
2005-03-11,108.0703
2005-03-14,108.6937
2005-03-15,108.7863
2005-03-16,108.4388
2005-03-17,108.5609
2005-03-18,108.6575
2005-03-21,109.2430
2005-03-22,108.9716
2005-03-23,109.7887
2005-03-24,110.0116
2005-03-25,110.0832
2005-03-28,110.5264
2005-03-29,110.3021
2005-03-30,110.1511
2005-03-31,109.8561
2005-04-01,110.1151
2005-04-04,110.4691
2005-04-05,110.4453
2005-04-06,110.4173
2005-04-07,110.2268
2005-04-08,110.2102
2005-04-11,110.0725
2005-04-12,110.4900
2005-04-13,110.0713
2005-04-14,110.6161
2005-04-15,110.3442
2005-04-18,110.2579
2005-04-19,109.9608
2005-04-20,109.7322
2005-04-21,109.7255
2005-04-22,109.5308
2005-04-25,109.6876
2005-04-26,109.9415
2005-04-27,110.0034
2005-04-28,110.1164
2005-04-29,109.9664
2005-05-02,110.1041
2005-05-03,110.0538
2005-05-04,109.7184
2005-05-05,109.5510
2005-05-06,109.8049
2005-05-09,109.8473
2005-05-10,109.8232
2005-05-11,110.1329
2005-05-12,110.4694
2005-05-13,110.8998
2005-05-16,111.1697
2005-05-17,111.0168
2005-05-18,110.8581
2005-05-19,110.9470
2005-05-20,111.2794
2005-05-23,111.0473
2005-05-24,111.0398
2005-05-25,111.0155
2005-05-26,111.3447
2005-05-27,110.9815
2005-05-30,.
2005-05-31,111.3512
2005-06-01,111.6296
2005-06-02,111.4906
2005-06-03,111.5022
2005-06-06,111.3334
2005-06-07,111.2481
2005-06-08,111.1195
2005-06-09,111.6914
2005-06-10,111.9058
2005-06-13,112.4334
2005-06-14,112.2976
2005-06-15,111.8474
2005-06-16,111.7577
2005-06-17,111.3117
2005-06-20,111.6202
2005-06-21,111.4441
2005-06-22,111.5368
2005-06-23,111.6922
2005-06-24,111.6775
2005-06-27,111.5825
2005-06-28,111.9038
2005-06-29,111.8462
2005-06-30,111.9959
2005-07-01,112.6166
2005-07-04,.
2005-07-05,112.9334
2005-07-06,112.8795
2005-07-07,112.8594
2005-07-08,112.7135
2005-07-11,112.0461
2005-07-12,111.4551
2005-07-13,111.9417
2005-07-14,111.8264
2005-07-15,112.1693
2005-07-18,111.8594
2005-07-19,112.3637
2005-07-20,112.4322
2005-07-21,111.6845
2005-07-22,111.4446
2005-07-25,111.6576
2005-07-26,112.0852
2005-07-27,112.0278
2005-07-28,111.7851
2005-07-29,111.5541
2005-08-01,111.1654
2005-08-02,110.9332
2005-08-03,110.5898
2005-08-04,110.4414
2005-08-05,110.7816
2005-08-08,110.6293
2005-08-09,110.7424
2005-08-10,110.4130
2005-08-11,110.0256
2005-08-12,109.9497
2005-08-15,110.0816
2005-08-16,110.1319
2005-08-17,110.4527
2005-08-18,111.0887
2005-08-19,111.3663
2005-08-22,110.7867
2005-08-23,110.8442
2005-08-24,110.9830
2005-08-25,110.5760
2005-08-26,110.6929
2005-08-29,111.0849
2005-08-30,111.1986
2005-08-31,110.7118
2005-09-01,110.1553
2005-09-02,109.7893
2005-09-05,.
2005-09-06,109.8830
2005-09-07,110.0271
2005-09-08,110.0848
2005-09-09,109.8056
2005-09-12,110.2818
2005-09-13,110.4462
2005-09-14,110.4248
2005-09-15,110.6267
2005-09-16,110.7300
2005-09-19,110.6772
2005-09-20,110.6569
2005-09-21,110.4665
2005-09-22,110.7227
2005-09-23,111.0677
2005-09-26,111.3133
2005-09-27,111.4993
2005-09-28,111.4658
2005-09-29,111.2794
2005-09-30,110.9647
2005-10-03,111.4506
2005-10-04,111.4774
2005-10-05,111.3976
2005-10-06,111.1850
2005-10-07,111.1593
2005-10-10,.
2005-10-11,111.4731
2005-10-12,111.4568
2005-10-13,112.1048
2005-10-14,111.6431
2005-10-17,111.6824
2005-10-18,112.0177
2005-10-19,111.8966
2005-10-20,111.8066
2005-10-21,112.1712
2005-10-24,112.0052
2005-10-25,111.4511
2005-10-26,111.5518
2005-10-27,111.3271
2005-10-28,111.5395
2005-10-31,111.8263
2005-11-01,111.8032
2005-11-02,111.6715
2005-11-03,111.8987
2005-11-04,112.4051
2005-11-07,112.5143
2005-11-08,112.5175
2005-11-09,112.4884
2005-11-10,112.5792
2005-11-11,.
2005-11-14,112.9155
2005-11-15,112.7835
2005-11-16,112.8877
2005-11-17,112.6880
2005-11-18,112.7850
2005-11-21,112.5998
2005-11-22,112.6264
2005-11-23,112.2155
2005-11-24,.
2005-11-25,112.4319
2005-11-28,112.0810
2005-11-29,112.1260
2005-11-30,112.1148
2005-12-01,112.3385
2005-12-02,112.1773
2005-12-05,111.8974
2005-12-06,111.7450
2005-12-07,112.0049
2005-12-08,111.7169
2005-12-09,111.8982
2005-12-12,111.3950
2005-12-13,111.4813
2005-12-14,111.0098
2005-12-15,111.2457
2005-12-16,111.1283
2005-12-19,111.2963
2005-12-20,111.8462
2005-12-21,111.8457
2005-12-22,111.6159
2005-12-23,111.6483
2005-12-26,.
2005-12-27,111.9559
2005-12-28,111.8299
2005-12-29,111.7736
2005-12-30,111.7445
2006-01-02,.
2006-01-03,111.0693
2006-01-04,110.5211
2006-01-05,110.5569
2006-01-06,110.2679
2006-01-09,110.3917
2006-01-10,110.3601
2006-01-11,110.0846
2006-01-12,110.2587
2006-01-13,110.1875
2006-01-16,.
2006-01-17,110.4915
2006-01-18,110.6479
2006-01-19,110.4169
2006-01-20,110.1385
2006-01-23,109.6019
2006-01-24,109.5525
2006-01-25,109.5647
2006-01-26,109.6946
2006-01-27,109.8661
2006-01-30,109.9475
2006-01-31,109.6491
2006-02-01,109.8554
2006-02-02,110.0508
2006-02-03,110.3664
2006-02-06,110.3545
2006-02-07,110.3900
2006-02-08,110.7113
2006-02-09,110.4394
2006-02-10,110.5126
2006-02-13,110.5928
2006-02-14,110.5792
2006-02-15,110.6417
2006-02-16,110.7035
2006-02-17,110.5361
2006-02-20,.
2006-02-21,110.4427
2006-02-22,110.6070
2006-02-23,110.3804
2006-02-24,110.4345
2006-02-27,110.2482
2006-02-28,109.9465
2006-03-01,110.0066
2006-03-02,109.7606
2006-03-03,109.8746
2006-03-06,110.1651
2006-03-07,110.7606
2006-03-08,111.0578
2006-03-09,110.9630
2006-03-10,111.1413
2006-03-13,111.0387
2006-03-14,110.4793
2006-03-15,110.3589
2006-03-16,110.0517
2006-03-17,109.9734
2006-03-20,110.1519
2006-03-21,110.5889
2006-03-22,110.6111
2006-03-23,110.9465
2006-03-24,110.9091
2006-03-27,110.9504
2006-03-28,110.9221
2006-03-29,111.1719
2006-03-30,110.6917
2006-03-31,110.6535
2006-04-03,110.7075
2006-04-04,110.2036
2006-04-05,110.1351
2006-04-06,110.2110
2006-04-07,110.4805
2006-04-10,110.4745
2006-04-11,110.3634
2006-04-12,110.4421
2006-04-13,110.5638
2006-04-14,110.5492
2006-04-17,109.9440
2006-04-18,109.7489
2006-04-19,109.4187
2006-04-20,109.5608
2006-04-21,109.4951
2006-04-24,109.1327
2006-04-25,108.9903
2006-04-26,108.9206
2006-04-27,108.5399
2006-04-28,108.1682
2006-05-01,107.9403
2006-05-02,107.6986
2006-05-03,107.5898
2006-05-04,107.5296
2006-05-05,107.2873
2006-05-08,107.1821
2006-05-09,106.9651
2006-05-10,106.6316
2006-05-11,106.5577
2006-05-12,106.8984
2006-05-15,107.4088
2006-05-16,107.2503
2006-05-17,107.5135
2006-05-18,107.7736
2006-05-19,108.0153
2006-05-22,108.0692
2006-05-23,107.8046
2006-05-24,108.5313
2006-05-25,107.9858
2006-05-26,108.0262
2006-05-29,.
2006-05-30,107.7334
2006-05-31,107.9001
2006-06-01,107.9060
2006-06-02,107.6785
2006-06-05,107.4672
2006-06-06,108.2524
2006-06-07,108.2955
2006-06-08,109.0701
2006-06-09,108.7000
2006-06-12,108.7292
2006-06-13,109.1072
2006-06-14,109.0046
2006-06-15,109.0349
2006-06-16,109.0459
2006-06-19,109.2921
2006-06-20,109.1572
2006-06-21,108.7044
2006-06-22,109.2241
2006-06-23,109.5675
2006-06-26,109.5085
2006-06-27,109.3597
2006-06-28,109.5306
2006-06-29,109.3585
2006-06-30,108.3460
2006-07-03,108.1275
2006-07-04,.
2006-07-05,108.4141
2006-07-06,108.2429
2006-07-07,107.8349
2006-07-10,108.0404
2006-07-11,108.2728
2006-07-12,108.5938
2006-07-13,108.6476
2006-07-14,108.8081
2006-07-17,109.2174
2006-07-18,109.2847
2006-07-19,109.0695
2006-07-20,108.7225
2006-07-21,108.6359
2006-07-24,108.8917
2006-07-25,109.0540
2006-07-26,108.8592
2006-07-27,108.3213
2006-07-28,108.1492
2006-07-31,108.0816
2006-08-01,108.2683
2006-08-02,108.0518
2006-08-03,108.1974
2006-08-04,107.7224
2006-08-07,107.6379
2006-08-08,107.7844
2006-08-09,107.5675
2006-08-10,107.9928
2006-08-11,107.9180
2006-08-14,108.1203
2006-08-15,107.9563
2006-08-16,107.5273
2006-08-17,107.4616
2006-08-18,107.8616
2006-08-21,107.4936
2006-08-22,107.7291
2006-08-23,107.7038
2006-08-24,107.9351
2006-08-25,108.0415
2006-08-28,108.0029
2006-08-29,107.9175
2006-08-30,107.7278
2006-08-31,107.7968
2006-09-01,107.6609
2006-09-04,.
2006-09-05,107.5438
2006-09-06,107.7265
2006-09-07,107.9088
2006-09-08,108.3128
2006-09-11,108.4973
2006-09-12,108.3978
2006-09-13,108.2913
2006-09-14,108.1270
2006-09-15,108.3207
2006-09-18,108.2528
2006-09-19,108.2756
2006-09-20,108.2538
2006-09-21,108.0383
2006-09-22,107.9644
2006-09-25,108.0981
2006-09-26,108.1620
2006-09-27,108.1045
2006-09-28,108.1290
2006-09-29,108.2001
2006-10-02,108.0205
2006-10-03,108.2164
2006-10-04,108.4547
2006-10-05,108.3569
2006-10-06,108.6546
2006-10-09,.
2006-10-10,109.0095
2006-10-11,109.0116
2006-10-12,108.9274
2006-10-13,108.8824
2006-10-16,108.7954
2006-10-17,108.6086
2006-10-18,108.6914
2006-10-19,108.3709
2006-10-20,108.2541
2006-10-23,108.5349
2006-10-24,108.4406
2006-10-25,108.2952
2006-10-26,107.9612
2006-10-27,107.5488
2006-10-30,107.6039
2006-10-31,107.4239
2006-11-01,107.5104
2006-11-02,107.6602
2006-11-03,107.7390
2006-11-06,107.8323
2006-11-07,107.4536
2006-11-08,107.5813
2006-11-09,107.5043
2006-11-10,107.4508
2006-11-13,107.7767
2006-11-14,107.7253
2006-11-15,107.8262
2006-11-16,107.7962
2006-11-17,107.9671
2006-11-20,108.0057
2006-11-21,108.0001
2006-11-22,107.5075
2006-11-23,.
2006-11-24,107.0228
2006-11-27,106.9515
2006-11-28,106.8079
2006-11-29,106.7970
2006-11-30,106.4970
2006-12-01,106.3697
2006-12-04,106.3369
2006-12-05,106.0934
2006-12-06,106.1550
2006-12-07,106.1782
2006-12-08,106.4890
2006-12-11,106.5706
2006-12-12,106.6010
2006-12-13,106.6205
2006-12-14,106.6807
2006-12-15,106.8790
2006-12-18,107.0574
2006-12-19,106.8543
2006-12-20,106.6939
2006-12-21,106.8272
2006-12-22,107.0218
2006-12-25,.
2006-12-26,107.0886
2006-12-27,107.1128
2006-12-28,106.9593
2006-12-29,106.9175
2007-01-01,.
2007-01-02,106.6180
2007-01-03,106.9931
2007-01-04,107.3994
2007-01-05,107.6372
2007-01-08,107.6570
2007-01-09,107.8439
2007-01-10,107.9781
2007-01-11,107.9805
2007-01-12,107.8328
2007-01-15,.
2007-01-16,107.8813
2007-01-17,107.6450
2007-01-18,107.7193
2007-01-19,107.5842
2007-01-22,107.7307
2007-01-23,107.7104
2007-01-24,107.7742
2007-01-25,107.7011
2007-01-26,108.0138
2007-01-29,108.0779
2007-01-30,108.0275
2007-01-31,107.8374
2007-02-01,107.5738
2007-02-02,107.8286
2007-02-05,107.7156
2007-02-06,107.5762
2007-02-07,107.5564
2007-02-08,107.6437
2007-02-09,107.5370
2007-02-12,107.7850
2007-02-13,107.5566
2007-02-14,107.1240
2007-02-15,106.9781
2007-02-16,106.9700
2007-02-19,.
2007-02-20,107.1439
2007-02-21,107.1092
2007-02-22,107.1121
2007-02-23,107.0223
2007-02-26,107.0743
2007-02-27,106.9107
2007-02-28,107.0540
2007-03-01,107.1399
2007-03-02,107.1571
2007-03-05,107.4325
2007-03-06,107.2771
2007-03-07,107.2139
2007-03-08,107.3361
2007-03-09,107.2361
2007-03-12,107.0762
2007-03-13,106.9909
2007-03-14,107.0383
2007-03-15,107.0220
2007-03-16,106.8006
2007-03-19,106.8805
2007-03-20,106.5822
2007-03-21,106.3984
2007-03-22,106.1572
2007-03-23,106.3352
2007-03-26,106.3337
2007-03-27,106.2339
2007-03-28,106.2583
2007-03-29,106.2814
2007-03-30,106.0970
2007-04-02,106.1088
2007-04-03,106.1716
2007-04-04,106.1520
2007-04-05,105.8952
2007-04-06,106.0363
2007-04-09,106.0708
2007-04-10,105.9126
2007-04-11,105.8282
2007-04-12,105.5984
2007-04-13,105.5086
2007-04-16,105.3778
2007-04-17,105.2030
2007-04-18,105.1155
2007-04-19,105.0701
2007-04-20,104.9773
2007-04-23,104.9973
2007-04-24,104.9884
2007-04-25,104.6666
2007-04-26,104.9912
2007-04-27,104.8430
2007-04-30,104.6754
2007-05-01,104.8436
2007-05-02,104.8665
2007-05-03,104.8460
2007-05-04,104.7338
2007-05-07,104.5020
2007-05-08,104.6706
2007-05-09,104.5959
2007-05-10,104.7496
2007-05-11,104.7930
2007-05-14,104.6162
2007-05-15,104.3676
2007-05-16,104.6137
2007-05-17,104.6404
2007-05-18,104.4669
2007-05-21,104.5108
2007-05-22,104.3779
2007-05-23,104.2653
2007-05-24,104.5162
2007-05-25,104.3124
2007-05-28,.
2007-05-29,104.1757
2007-05-30,104.3627
2007-05-31,104.1509
2007-06-01,103.9683
2007-06-04,103.8384
2007-06-05,103.8309
2007-06-06,103.9657
2007-06-07,104.1973
2007-06-08,104.6238
2007-06-11,104.5219
2007-06-12,104.5472
2007-06-13,104.7486
2007-06-14,104.7528
2007-06-15,104.4573
2007-06-18,104.3696
2007-06-19,104.1514
2007-06-20,104.1921
2007-06-21,104.4360
2007-06-22,104.2802
2007-06-25,104.3436
2007-06-26,104.3021
2007-06-27,104.3874
2007-06-28,104.0709
2007-06-29,103.9614
2007-07-02,103.4468
2007-07-03,103.4940
2007-07-04,.
2007-07-05,103.5629
2007-07-06,103.3873
2007-07-09,103.3745
2007-07-10,103.1181
2007-07-11,103.0641
2007-07-12,102.8922
2007-07-13,102.7712
2007-07-16,102.6654
2007-07-17,102.6786
2007-07-18,102.5663
2007-07-19,102.4891
2007-07-20,102.4722
2007-07-23,102.3958
2007-07-24,102.2503
2007-07-25,102.6657
2007-07-26,102.8583
2007-07-27,103.2731
2007-07-30,103.2990
2007-07-31,103.1520
2007-08-01,103.1404
2007-08-02,103.0511
2007-08-03,102.8470
2007-08-06,102.8449
2007-08-07,103.0546
2007-08-08,102.8650
2007-08-09,103.1930
2007-08-10,103.2958
2007-08-13,103.3798
2007-08-14,103.8046
2007-08-15,104.2625
2007-08-16,104.7043
2007-08-17,104.0944
2007-08-20,103.9809
2007-08-21,104.0473
2007-08-22,103.8718
2007-08-23,103.7671
2007-08-24,103.4733
2007-08-27,103.3847
2007-08-28,103.5864
2007-08-29,103.4774
2007-08-30,103.4855
2007-08-31,103.4228
2007-09-03,103.4247
2007-09-04,103.4124
2007-09-05,103.3107
2007-09-06,103.1906
2007-09-07,103.0259
2007-09-10,102.9560
2007-09-11,102.6473
2007-09-12,102.3515
2007-09-13,102.3256
2007-09-14,102.4090
2007-09-17,102.5188
2007-09-18,102.3739
2007-09-19,101.8568
2007-09-20,101.0968
2007-09-21,101.1808
2007-09-24,101.0910
2007-09-25,101.0329
2007-09-26,101.1262
2007-09-27,101.0400
2007-09-28,100.6148
2007-10-01,100.5718
2007-10-02,100.8013
2007-10-03,100.7876
2007-10-04,100.8586
2007-10-05,100.4397
2007-10-08,100.4519
2007-10-09,100.5561
2007-10-10,100.4083
2007-10-11,100.1772
2007-10-12,100.2891
2007-10-15,100.2410
2007-10-16,100.4077
2007-10-17,100.2176
2007-10-18,100.0010
2007-10-19,99.7961
2007-10-22,100.3437
2007-10-23,99.8802
2007-10-24,99.8993
2007-10-25,99.6448
2007-10-26,99.3108
2007-10-29,99.0681
2007-10-30,98.9766
2007-10-31,98.7970
2007-11-01,98.8264
2007-11-02,98.5742
2007-11-05,98.5668
2007-11-06,98.1730
2007-11-07,97.7377
2007-11-08,97.9042
2007-11-09,98.0696
2007-11-12,.
2007-11-13,98.6837
2007-11-14,98.5427
2007-11-15,99.0011
2007-11-16,98.8892
2007-11-19,99.0822
2007-11-20,98.8192
2007-11-21,98.8866
2007-11-22,98.8753
2007-11-23,98.7613
2007-11-26,98.6670
2007-11-27,98.9268
2007-11-28,98.9583
2007-11-29,98.8804
2007-11-30,99.1174
2007-12-03,99.1592
2007-12-04,99.1622
2007-12-05,99.3413
2007-12-06,99.4087
2007-12-07,99.2231
2007-12-10,99.1516
2007-12-11,99.1796
2007-12-12,99.2090
2007-12-13,99.5958
2007-12-14,99.9182
2007-12-17,100.0554
2007-12-18,100.0676
2007-12-19,100.1218
2007-12-20,99.9723
2007-12-21,99.8731
2007-12-24,99.6751
2007-12-25,.
2007-12-26,99.4139
2007-12-27,99.1480
2007-12-28,98.8523
2007-12-31,99.0312
2008-01-01,.
2008-01-02,98.7290
2008-01-03,98.5810
2008-01-04,98.5727
2008-01-07,98.9009
2008-01-08,98.6669
2008-01-09,98.9808
2008-01-10,98.9182
2008-01-11,98.7976
2008-01-14,98.5273
2008-01-15,98.3957
2008-01-16,98.9228
2008-01-17,98.8965
2008-01-18,99.1628
2008-01-21,.
2008-01-22,99.1204
2008-01-23,99.1833
2008-01-24,98.4836
2008-01-25,98.4951
2008-01-28,98.2181
2008-01-29,98.0996
2008-01-30,98.0171
2008-01-31,97.8973
2008-02-01,97.7118
2008-02-04,97.7195
2008-02-05,98.3008
2008-02-06,98.2164
2008-02-07,98.6294
2008-02-08,98.4507
2008-02-11,98.4499
2008-02-12,98.1956
2008-02-13,98.3934
2008-02-14,98.1565
2008-02-15,98.1206
2008-02-18,.
2008-02-19,98.1273
2008-02-20,98.4147
2008-02-21,97.8820
2008-02-22,97.8583
2008-02-25,97.7252
2008-02-26,97.2856
2008-02-27,96.4878
2008-02-28,96.1549
2008-02-29,96.2872
2008-03-03,96.3520
2008-03-04,96.3967
2008-03-05,96.2457
2008-03-06,96.0242
2008-03-07,96.2386
2008-03-10,96.2617
2008-03-11,96.2848
2008-03-12,95.8475
2008-03-13,95.5043
2008-03-14,95.5498
2008-03-17,95.4241
2008-03-18,95.1976
2008-03-19,95.6345
2008-03-20,96.3618
2008-03-21,96.2398
2008-03-24,96.3561
2008-03-25,95.8583
2008-03-26,95.5606
2008-03-27,95.4589
2008-03-28,95.6261
2008-03-31,95.6597
2008-04-01,95.9991
2008-04-02,95.8928
2008-04-03,95.6633
2008-04-04,95.5183
2008-04-07,95.5933
2008-04-08,95.7165
2008-04-09,95.5471
2008-04-10,95.4544
2008-04-11,95.4551
2008-04-14,95.3073
2008-04-15,95.4367
2008-04-16,94.8780
2008-04-17,95.0833
2008-04-18,95.5663
2008-04-21,95.3041
2008-04-22,94.9249
2008-04-23,95.3510
2008-04-24,95.7102
2008-04-25,95.8514
2008-04-28,95.7828
2008-04-29,95.8702
2008-04-30,95.9151
2008-05-01,96.1332
2008-05-02,96.2479
2008-05-05,96.0728
2008-05-06,95.8709
2008-05-07,96.3880
2008-05-08,96.5041
2008-05-09,96.2926
2008-05-12,96.0951
2008-05-13,96.1975
2008-05-14,96.4556
2008-05-15,96.2615
2008-05-16,95.8386
2008-05-19,95.8695
2008-05-20,95.6250
2008-05-21,95.1962
2008-05-22,95.3601
2008-05-23,95.2275
2008-05-26,.
2008-05-27,95.4914
2008-05-28,95.5415
2008-05-29,95.6141
2008-05-30,95.5906
2008-06-02,95.6350
2008-06-03,95.8439
2008-06-04,96.1243
2008-06-05,96.1100
2008-06-06,95.8173
2008-06-09,95.9274
2008-06-10,96.4842
2008-06-11,96.2127
2008-06-12,96.6275
2008-06-13,96.7748
2008-06-16,96.4024
2008-06-17,96.1895
2008-06-18,96.1709
2008-06-19,96.0752
2008-06-20,95.8939
2008-06-23,96.2098
2008-06-24,95.9609
2008-06-25,96.0520
2008-06-26,95.6834
2008-06-27,95.6428
2008-06-30,95.7531
2008-07-01,95.8359
2008-07-02,95.4557
2008-07-03,95.8572
2008-07-04,.
2008-07-07,95.9426
2008-07-08,95.9304
2008-07-09,95.4819
2008-07-10,95.4387
2008-07-11,95.1416
2008-07-14,95.0381
