0.9872;0.9843;0.9868;0.9844;0.4926;0.4930;0.4996;0.4996;0.6988;0.7267;0.7402;0.7283;0.4627;0.4169;0.4476;0.4287;733493;0
0.9753;0.9872;0.9843;0.9868;0.4685;0.4926;0.4930;0.4996;0.6945;0.6988;0.7267;0.7402;0.4418;0.4627;0.4169;0.4476;733494;1
0.9755;0.9753;0.9872;0.9843;0.4697;0.4685;0.4926;0.4930;0.7214;0.6945;0.6988;0.7267;0.4384;0.4418;0.4627;0.4169;733495;1
0.9786;0.9755;0.9753;0.9872;0.4731;0.4697;0.4685;0.4926;0.7152;0.7214;0.6945;0.6988;0.4127;0.4384;0.4418;0.4627;733498;1
0.9828;0.9786;0.9755;0.9753;0.4778;0.4731;0.4697;0.4685;0.7301;0.7152;0.7214;0.6945;0.3858;0.4127;0.4384;0.4418;733499;0
0.9814;0.9828;0.9786;0.9755;0.4889;0.4778;0.4731;0.4697;0.7495;0.7301;0.7152;0.7214;0.3891;0.3858;0.4127;0.4384;733500;0
0.9809;0.9814;0.9828;0.9786;0.4828;0.4889;0.4778;0.4731;0.7470;0.7495;0.7301;0.7152;0.3835;0.3891;0.3858;0.4127;733501;1
0.9871;0.9809;0.9814;0.9828;0.4839;0.4828;0.4889;0.4778;0.7631;0.7470;0.7495;0.7301;0.3725;0.3835;0.3891;0.3858;733502;0
0.9834;0.9871;0.9809;0.9814;0.4897;0.4839;0.4828;0.4889;0.7575;0.7631;0.7470;0.7495;0.3538;0.3725;0.3835;0.3891;733505;1
0.9866;0.9834;0.9871;0.9809;0.4896;0.4897;0.4839;0.4828;0.7580;0.7575;0.7631;0.7470;0.3502;0.3538;0.3725;0.3835;733506;1
0.9886;0.9866;0.9834;0.9871;0.4889;0.4896;0.4897;0.4839;0.7688;0.7580;0.7575;0.7631;0.3496;0.3502;0.3538;0.3725;733507;0
0.9869;0.9886;0.9866;0.9834;0.4906;0.4889;0.4896;0.4897;0.7829;0.7688;0.7580;0.7575;0.3884;0.3496;0.3502;0.3538;733508;1
0.9980;0.9869;0.9886;0.9866;0.4987;0.4906;0.4889;0.4896;0.7900;0.7829;0.7688;0.7580;0.3898;0.3884;0.3496;0.3502;733509;0
0.9946;0.9980;0.9869;0.9886;0.4992;0.4987;0.4906;0.4889;0.7900;0.7900;0.7829;0.7688;0.3873;0.3898;0.3884;0.3496;733512;0
0.9833;0.9946;0.9980;0.9869;0.4796;0.4992;0.4987;0.4906;0.8021;0.7900;0.7900;0.7829;0.3825;0.3873;0.3898;0.3884;733513;1
0.9919;0.9833;0.9946;0.9980;0.4847;0.4796;0.4992;0.4987;0.8085;0.8021;0.7900;0.7900;0.3842;0.3825;0.3873;0.3898;733514;1
1.0000;0.9919;0.9833;0.9946;0.4844;0.4847;0.4796;0.4992;0.8201;0.8085;0.8021;0.7900;0.3818;0.3842;0.3825;0.3873;733515;0
0.9930;1.0000;0.9919;0.9833;0.4741;0.4844;0.4847;0.4796;0.8209;0.8201;0.8085;0.8021;0.3638;0.3818;0.3842;0.3825;733516;0
0.9786;0.9930;1.0000;0.9919;0.4726;0.4741;0.4844;0.4847;0.8059;0.8209;0.8201;0.8085;0.3516;0.3638;0.3818;0.3842;733519;0
0.9765;0.9786;0.9930;1.0000;0.4704;0.4726;0.4741;0.4844;0.8233;0.8059;0.8209;0.8201;0.3478;0.3516;0.3638;0.3818;733520;1
0.9774;0.9765;0.9786;0.9930;0.4699;0.4704;0.4726;0.4741;0.8174;0.8233;0.8059;0.8209;0.3556;0.3478;0.3516;0.3638;733521;0
0.9746;0.9774;0.9765;0.9786;0.4644;0.4699;0.4704;0.4726;0.7960;0.8174;0.8233;0.8059;0.3556;0.3556;0.3478;0.3516;733522;0
0.9724;0.9746;0.9774;0.9765;0.4596;0.4644;0.4699;0.4704;0.7825;0.7960;0.8174;0.8233;0.3862;0.3556;0.3556;0.3478;733523;0
0.9655;0.9724;0.9746;0.9774;0.4501;0.4596;0.4644;0.4699;0.7749;0.7825;0.7960;0.8174;0.3578;0.3862;0.3556;0.3556;733526;0
0.9638;0.9655;0.9724;0.9746;0.4504;0.4501;0.4596;0.4644;0.8008;0.7749;0.7825;0.7960;0.3596;0.3578;0.3862;0.3556;733527;1
0.9711;0.9638;0.9655;0.9724;0.4644;0.4504;0.4501;0.4596;0.8383;0.8008;0.7749;0.7825;0.3440;0.3596;0.3578;0.3862;733528;0
0.9600;0.9711;0.9638;0.9655;0.4582;0.4644;0.4504;0.4501;0.8503;0.8383;0.8008;0.7749;0.3216;0.3440;0.3596;0.3578;733529;1
0.9625;0.9600;0.9711;0.9638;0.4628;0.4582;0.4644;0.4504;0.8518;0.8503;0.8383;0.8008;0.3120;0.3216;0.3440;0.3596;733530;1
0.9648;0.9625;0.9600;0.9711;0.4623;0.4628;0.4582;0.4644;0.8667;0.8518;0.8503;0.8383;0.3114;0.3120;0.3216;0.3440;733534;1
0.9704;0.9648;0.9625;0.9600;0.4662;0.4623;0.4628;0.4582;0.8535;0.8667;0.8518;0.8503;0.3193;0.3114;0.3120;0.3216;733535;0
0.9687;0.9704;0.9648;0.9625;0.4565;0.4662;0.4623;0.4628;0.8659;0.8535;0.8667;0.8518;0.3202;0.3193;0.3114;0.3120;733536;0
0.9661;0.9687;0.9704;0.9648;0.4573;0.4565;0.4662;0.4623;0.8548;0.8659;0.8535;0.8667;0.3204;0.3202;0.3193;0.3114;733537;1
0.9676;0.9661;0.9687;0.9704;0.4650;0.4573;0.4565;0.4662;0.8551;0.8548;0.8659;0.8535;0.3282;0.3204;0.3202;0.3193;733540;1
0.9738;0.9676;0.9661;0.9687;0.4734;0.4650;0.4573;0.4565;0.8706;0.8551;0.8548;0.8659;0.3164;0.3282;0.3204;0.3202;733541;0
0.9691;0.9738;0.9676;0.9661;0.4784;0.4734;0.4650;0.4573;0.8750;0.8706;0.8551;0.8548;0.3131;0.3164;0.3282;0.3204;733542;1
0.9786;0.9691;0.9738;0.9676;0.4826;0.4784;0.4734;0.4650;0.8873;0.8750;0.8706;0.8551;0.3072;0.3131;0.3164;0.3282;733543;1
0.9851;0.9786;0.9691;0.9738;0.4871;0.4826;0.4784;0.4734;0.9152;0.8873;0.8750;0.8706;0.3067;0.3072;0.3131;0.3164;733544;0
0.9808;0.9851;0.9786;0.9691;0.4869;0.4871;0.4826;0.4784;0.8949;0.9152;0.8873;0.8750;0.3071;0.3067;0.3072;0.3131;733547;1
0.9859;0.9808;0.9851;0.9786;0.4894;0.4869;0.4871;0.4826;0.9055;0.8949;0.9152;0.8873;0.3073;0.3071;0.3067;0.3072;733548;0
0.9826;0.9859;0.9808;0.9851;0.4785;0.4894;0.4869;0.4871;0.8864;0.9055;0.8949;0.9152;0.3151;0.3073;0.3071;0.3067;733549;0
0.9761;0.9826;0.9859;0.9808;0.4763;0.4785;0.4894;0.4869;0.9015;0.8864;0.9055;0.8949;0.3533;0.3151;0.3073;0.3071;733550;0
0.9698;0.9761;0.9826;0.9859;0.4660;0.4763;0.4785;0.4894;0.8719;0.9015;0.8864;0.9055;0.3764;0.3533;0.3151;0.3073;733551;1
0.9719;0.9698;0.9761;0.9826;0.4674;0.4660;0.4763;0.4785;0.8764;0.8719;0.9015;0.8864;0.3693;0.3764;0.3533;0.3151;733555;0
0.9713;0.9719;0.9698;0.9761;0.4687;0.4674;0.4660;0.4763;0.8792;0.8764;0.8719;0.9015;0.3366;0.3693;0.3764;0.3533;733556;0
0.9653;0.9713;0.9719;0.9698;0.4640;0.4687;0.4674;0.4660;0.8556;0.8792;0.8764;0.8719;0.3345;0.3366;0.3693;0.3764;733557;0
0.9652;0.9653;0.9713;0.9719;0.4662;0.4640;0.4687;0.4674;0.8416;0.8556;0.8792;0.8764;0.3224;0.3345;0.3366;0.3693;733558;1
0.9719;0.9652;0.9653;0.9713;0.4637;0.4662;0.4640;0.4687;0.8804;0.8416;0.8556;0.8792;0.3091;0.3224;0.3345;0.3366;733561;1
0.9826;0.9719;0.9652;0.9653;0.4699;0.4637;0.4662;0.4640;0.9532;0.8804;0.8416;0.8556;0.3044;0.3091;0.3224;0.3345;733562;0
0.9818;0.9826;0.9719;0.9652;0.4730;0.4699;0.4637;0.4662;0.9252;0.9532;0.8804;0.8416;0.3056;0.3044;0.3091;0.3224;733563;0
0.9665;0.9818;0.9826;0.9719;0.4633;0.4730;0.4699;0.4637;0.9041;0.9252;0.9532;0.8804;0.3049;0.3056;0.3044;0.3091;733564;1
0.9720;0.9665;0.9818;0.9826;0.4624;0.4633;0.4730;0.4699;0.9389;0.9041;0.9252;0.9532;0.3047;0.3049;0.3056;0.3044;733565;0
0.9630;0.9720;0.9665;0.9818;0.4550;0.4624;0.4633;0.4730;0.9422;0.9389;0.9041;0.9252;0.3049;0.3047;0.3049;0.3056;733568;0
0.9599;0.9630;0.9720;0.9665;0.4570;0.4550;0.4624;0.4633;0.9279;0.9422;0.9389;0.9041;0.3053;0.3049;0.3047;0.3049;733569;1
0.9664;0.9599;0.9630;0.9720;0.4687;0.4570;0.4550;0.4624;0.9257;0.9279;0.9422;0.9389;0.3431;0.3053;0.3049;0.3047;733570;1
0.9693;0.9664;0.9599;0.9630;0.4652;0.4687;0.4570;0.4550;0.9221;0.9257;0.9279;0.9422;0.3142;0.3431;0.3053;0.3049;733571;0
0.9683;0.9693;0.9664;0.9599;0.4683;0.4652;0.4687;0.4570;0.9396;0.9221;0.9257;0.9279;0.3042;0.3142;0.3431;0.3053;733572;1
0.9683;0.9683;0.9693;0.9664;0.4765;0.4683;0.4652;0.4687;0.9076;0.9396;0.9221;0.9257;0.3024;0.3042;0.3142;0.3431;733575;1
0.9760;0.9683;0.9683;0.9693;0.4789;0.4765;0.4683;0.4652;0.9275;0.9076;0.9396;0.9221;0.3007;0.3024;0.3042;0.3142;733576;0
0.9676;0.9760;0.9683;0.9683;0.4649;0.4789;0.4765;0.4683;0.9358;0.9275;0.9076;0.9396;0.3033;0.3007;0.3024;0.3042;733577;1
0.9738;0.9676;0.9760;0.9683;0.4694;0.4649;0.4789;0.4765;0.9393;0.9358;0.9275;0.9076;0.3043;0.3033;0.3007;0.3024;733578;0
0.9725;0.9738;0.9676;0.9760;0.4658;0.4694;0.4649;0.4789;0.9216;0.9393;0.9358;0.9275;0.3062;0.3043;0.3033;0.3007;733579;1
0.9830;0.9725;0.9738;0.9676;0.4799;0.4658;0.4694;0.4649;0.9560;0.9216;0.9393;0.9358;0.3196;0.3062;0.3043;0.3033;733582;1
0.9837;0.9830;0.9725;0.9738;0.4852;0.4799;0.4658;0.4694;0.9613;0.9560;0.9216;0.9393;0.3633;0.3196;0.3062;0.3043;733583;0
0.9836;0.9837;0.9830;0.9725;0.4909;0.4852;0.4799;0.4658;0.9632;0.9613;0.9560;0.9216;0.5246;0.3633;0.3196;0.3062;733584;1
0.9855;0.9836;0.9837;0.9830;0.4947;0.4909;0.4852;0.4799;0.9708;0.9632;0.9613;0.9560;0.3696;0.5246;0.3633;0.3196;733585;1
0.9912;0.9855;0.9836;0.9837;0.4935;0.4947;0.4909;0.4852;0.9892;0.9708;0.9632;0.9613;0.3555;0.3696;0.5246;0.3633;733586;0
0.9811;0.9912;0.9855;0.9836;0.4929;0.4935;0.4947;0.4909;1.0000;0.9892;0.9708;0.9632;0.3553;0.3555;0.3696;0.5246;733589;0
0.9773;0.9811;0.9912;0.9855;0.4838;0.4929;0.4935;0.4947;0.9730;1.0000;0.9892;0.9708;0.3476;0.3553;0.3555;0.3696;733590;1
0.9777;0.9773;0.9811;0.9912;0.4860;0.4838;0.4929;0.4935;0.9363;0.9730;1.0000;0.9892;0.3442;0.3476;0.3553;0.3555;733591;1
0.9834;0.9777;0.9773;0.9811;0.4893;0.4860;0.4838;0.4929;0.9351;0.9363;0.9730;1.0000;0.3385;0.3442;0.3476;0.3553;733592;1
0.9851;0.9834;0.9777;0.9773;0.4958;0.4893;0.4860;0.4838;0.9736;0.9351;0.9363;0.9730;0.3167;0.3385;0.3442;0.3476;733596;1
0.9930;0.9851;0.9834;0.9777;0.5080;0.4958;0.4893;0.4860;0.9976;0.9736;0.9351;0.9363;0.3120;0.3167;0.3385;0.3442;733597;1
0.9940;0.9930;0.9851;0.9834;0.5108;0.5080;0.4958;0.4893;0.9990;0.9976;0.9736;0.9351;0.3204;0.3120;0.3167;0.3385;733598;1
0.9946;0.9940;0.9930;0.9851;0.5203;0.5108;0.5080;0.4958;0.9544;0.9990;0.9976;0.9736;0.3358;0.3204;0.3120;0.3167;733599;0
0.9898;0.9946;0.9940;0.9930;0.5158;0.5203;0.5108;0.5080;0.9265;0.9544;0.9990;0.9976;0.3191;0.3358;0.3204;0.3120;733600;1
0.9907;0.9898;0.9946;0.9940;0.5095;0.5158;0.5203;0.5108;0.8907;0.9265;0.9544;0.9990;0.3071;0.3191;0.3358;0.3204;733603;0
0.9903;0.9907;0.9898;0.9946;0.5065;0.5095;0.5158;0.5203;0.8873;0.8907;0.9265;0.9544;0.3058;0.3071;0.3191;0.3358;733604;1
0.9917;0.9903;0.9907;0.9898;0.5069;0.5065;0.5095;0.5158;0.9045;0.8873;0.8907;0.9265;0.3064;0.3058;0.3071;0.3191;733605;0
0.9876;0.9917;0.9903;0.9907;0.5074;0.5069;0.5065;0.5095;0.8757;0.9045;0.8873;0.8907;0.3055;0.3064;0.3058;0.3071;733606;0
0.9811;0.9876;0.9917;0.9903;0.4889;0.5074;0.5069;0.5065;0.8515;0.8757;0.9045;0.8873;0.3052;0.3055;0.3064;0.3058;733607;0
0.9780;0.9811;0.9876;0.9917;0.4897;0.4889;0.5074;0.5069;0.8576;0.8515;0.8757;0.9045;0.3051;0.3052;0.3055;0.3064;733610;1
0.9798;0.9780;0.9811;0.9876;0.4858;0.4897;0.4889;0.5074;0.8436;0.8576;0.8515;0.8757;0.3060;0.3051;0.3052;0.3055;733611;1
0.9836;0.9798;0.9780;0.9811;0.4873;0.4858;0.4897;0.4889;0.8583;0.8436;0.8576;0.8515;0.3284;0.3060;0.3051;0.3052;733612;0
0.9736;0.9836;0.9798;0.9780;0.4838;0.4873;0.4858;0.4897;0.8410;0.8583;0.8436;0.8576;0.3514;0.3284;0.3060;0.3051;733613;0
0.9718;0.9736;0.9836;0.9798;0.4736;0.4838;0.4873;0.4858;0.8722;0.8410;0.8583;0.8436;0.3418;0.3514;0.3284;0.3060;733614;1
0.9737;0.9718;0.9736;0.9836;0.4844;0.4736;0.4838;0.4873;0.8545;0.8722;0.8410;0.8583;0.3378;0.3418;0.3514;0.3284;733617;0
0.9723;0.9737;0.9718;0.9736;0.4815;0.4844;0.4736;0.4838;0.8604;0.8545;0.8722;0.8410;0.3211;0.3378;0.3418;0.3514;733618;1
0.9725;0.9723;0.9737;0.9718;0.4780;0.4815;0.4844;0.4736;0.8358;0.8604;0.8545;0.8722;0.3202;0.3211;0.3378;0.3418;733619;0
0.9661;0.9725;0.9723;0.9737;0.4654;0.4780;0.4815;0.4844;0.8169;0.8358;0.8604;0.8545;0.3227;0.3202;0.3211;0.3378;733620;0
0.9625;0.9661;0.9725;0.9723;0.4641;0.4654;0.4780;0.4815;0.8160;0.8169;0.8358;0.8604;0.3189;0.3227;0.3202;0.3211;733621;0
0.9582;0.9625;0.9661;0.9725;0.4599;0.4641;0.4654;0.4780;0.8247;0.8160;0.8169;0.8358;0.3191;0.3189;0.3227;0.3202;733624;0
0.9399;0.9582;0.9625;0.9661;0.4499;0.4599;0.4641;0.4654;0.7943;0.8247;0.8160;0.8169;0.3140;0.3191;0.3189;0.3227;733625;0
0.9343;0.9399;0.9582;0.9625;0.4499;0.4499;0.4599;0.4641;0.7876;0.7943;0.8247;0.8160;0.3173;0.3140;0.3191;0.3189;733626;0
0.9310;0.9343;0.9399;0.9582;0.4315;0.4499;0.4499;0.4599;0.7783;0.7876;0.7943;0.8247;0.3167;0.3173;0.3140;0.3191;733627;0
0.9304;0.9310;0.9343;0.9399;0.4319;0.4315;0.4499;0.4499;0.7980;0.7783;0.7876;0.7943;0.3176;0.3167;0.3173;0.3140;733628;0
0.9279;0.9304;0.9310;0.9343;0.4317;0.4319;0.4315;0.4499;0.7918;0.7980;0.7783;0.7876;0.3164;0.3176;0.3167;0.3173;733631;0
0.9179;0.9279;0.9304;0.9310;0.4150;0.4317;0.4319;0.4315;0.7808;0.7918;0.7980;0.7783;0.3276;0.3164;0.3176;0.3167;733632;1
0.9200;0.9179;0.9279;0.9304;0.4202;0.4150;0.4317;0.4319;0.7771;0.7808;0.7918;0.7980;0.3187;0.3276;0.3164;0.3176;733633;1
0.9210;0.9200;0.9179;0.9279;0.4162;0.4202;0.4150;0.4317;0.7872;0.7771;0.7808;0.7918;0.3155;0.3187;0.3276;0.3164;733634;0
0.9182;0.9210;0.9200;0.9179;0.4305;0.4162;0.4202;0.4150;0.7947;0.7872;0.7771;0.7808;0.3049;0.3155;0.3187;0.3276;733635;1
0.9291;0.9182;0.9210;0.9200;0.4398;0.4305;0.4162;0.4202;0.8343;0.7947;0.7872;0.7771;0.3055;0.3049;0.3155;0.3187;733638;0
0.9244;0.9291;0.9182;0.9210;0.4348;0.4398;0.4305;0.4162;0.7878;0.8343;0.7947;0.7872;0.3051;0.3055;0.3049;0.3155;733639;0
0.9157;0.9244;0.9291;0.9182;0.4364;0.4348;0.4398;0.4305;0.8004;0.7878;0.8343;0.7947;0.3113;0.3051;0.3055;0.3049;733640;1
0.9172;0.9157;0.9244;0.9291;0.4364;0.4364;0.4348;0.4398;0.8132;0.8004;0.7878;0.8343;0.3127;0.3113;0.3051;0.3055;733641;1
0.9172;0.9172;0.9157;0.9244;0.4423;0.4364;0.4364;0.4348;0.7954;0.8132;0.8004;0.7878;0.3147;0.3127;0.3113;0.3051;733642;0
0.9162;0.9172;0.9172;0.9157;0.4396;0.4423;0.4364;0.4364;0.7952;0.7954;0.8132;0.8004;0.3271;0.3147;0.3127;0.3113;733646;0
0.9071;0.9162;0.9172;0.9172;0.4214;0.4396;0.4423;0.4364;0.7545;0.7952;0.7954;0.8132;0.3158;0.3271;0.3147;0.3127;733647;0
0.9050;0.9071;0.9162;0.9172;0.4240;0.4214;0.4396;0.4423;0.7527;0.7545;0.7952;0.7954;0.3145;0.3158;0.3271;0.3147;733648;0
0.8969;0.9050;0.9071;0.9162;0.4252;0.4240;0.4214;0.4396;0.7432;0.7527;0.7545;0.7952;0.3124;0.3145;0.3158;0.3271;733649;0
0.8915;0.8969;0.9050;0.9071;0.4266;0.4252;0.4240;0.4214;0.7327;0.7432;0.7527;0.7545;0.3118;0.3124;0.3145;0.3158;733653;0
0.8823;0.8915;0.8969;0.9050;0.4264;0.4266;0.4252;0.4240;0.7319;0.7327;0.7432;0.7527;0.3122;0.3118;0.3124;0.3145;733654;1
0.8853;0.8823;0.8915;0.8969;0.4125;0.4264;0.4266;0.4252;0.7104;0.7319;0.7327;0.7432;0.3105;0.3122;0.3118;0.3124;733655;0
0.8757;0.8853;0.8823;0.8915;0.4094;0.4125;0.4264;0.4266;0.7065;0.7104;0.7319;0.7327;0.3098;0.3105;0.3122;0.3118;733656;0
0.8706;0.8757;0.8853;0.8823;0.3909;0.4094;0.4125;0.4264;0.6947;0.7065;0.7104;0.7319;0.3111;0.3098;0.3105;0.3122;733659;1
0.8852;0.8706;0.8757;0.8853;0.3959;0.3909;0.4094;0.4125;0.6964;0.6947;0.7065;0.7104;0.3122;0.3111;0.3098;0.3105;733660;1
0.8854;0.8852;0.8706;0.8757;0.4090;0.3959;0.3909;0.4094;0.6574;0.6964;0.6947;0.7065;0.4518;0.3122;0.3111;0.3098;733661;0
0.8841;0.8854;0.8852;0.8706;0.4113;0.4090;0.3959;0.3909;0.6296;0.6574;0.6964;0.6947;0.9364;0.4518;0.3122;0.3111;733662;1
0.8879;0.8841;0.8854;0.8852;0.4290;0.4113;0.4090;0.3959;0.6702;0.6296;0.6574;0.6964;0.7318;0.9364;0.4518;0.3122;733663;1
0.8983;0.8879;0.8841;0.8854;0.4554;0.4290;0.4113;0.4090;0.6710;0.6702;0.6296;0.6574;0.5591;0.7318;0.9364;0.4518;733666;1
0.8984;0.8983;0.8879;0.8841;0.4586;0.4554;0.4290;0.4113;0.7161;0.6710;0.6702;0.6296;0.4727;0.5591;0.7318;0.9364;733667;1
0.9180;0.8984;0.8983;0.8879;0.4691;0.4586;0.4554;0.4290;0.8438;0.7161;0.6710;0.6702;0.4318;0.4727;0.5591;0.7318;733668;1
0.9205;0.9180;0.8984;0.8983;0.4744;0.4691;0.4586;0.4554;0.7422;0.8438;0.7161;0.6710;0.4291;0.4318;0.4727;0.5591;733669;0
0.9154;0.9205;0.9180;0.8984;0.4728;0.4744;0.4691;0.4586;0.7353;0.7422;0.8438;0.7161;0.3909;0.4291;0.4318;0.4727;733670;0
0.9146;0.9154;0.9205;0.9180;0.4689;0.4728;0.4744;0.4691;0.7676;0.7353;0.7422;0.8438;0.3727;0.3909;0.4291;0.4318;733673;0
0.9117;0.9146;0.9154;0.9205;0.4760;0.4689;0.4728;0.4744;0.7348;0.7676;0.7353;0.7422;0.3364;0.3727;0.3909;0.4291;733674;0
0.8983;0.9117;0.9146;0.9154;0.4776;0.4760;0.4689;0.4728;0.6627;0.7348;0.7676;0.7353;0.3736;0.3364;0.3727;0.3909;733675;0
0.8795;0.8983;0.9117;0.9146;0.4668;0.4776;0.4760;0.4689;0.6930;0.6627;0.7348;0.7676;1.0000;0.3736;0.3364;0.3727;733676;0
0.8781;0.8795;0.8983;0.9117;0.4644;0.4668;0.4776;0.4760;0.6760;0.6930;0.6627;0.7348;0.5518;1.0000;0.3736;0.3364;733677;0
0.8653;0.8781;0.8795;0.8983;0.4496;0.4644;0.4668;0.4776;0.6458;0.6760;0.6930;0.6627;0.3900;0.5518;1.0000;0.3736;733680;0
0.8630;0.8653;0.8781;0.8795;0.4369;0.4496;0.4644;0.4668;0.6463;0.6458;0.6760;0.6930;0.2904;0.3900;0.5518;1.0000;733681;0
0.8437;0.8630;0.8653;0.8781;0.4620;0.4369;0.4496;0.4644;0.6066;0.6463;0.6458;0.6760;0.3445;0.2904;0.3900;0.5518;733682;1
0.8525;0.8437;0.8630;0.8653;0.4627;0.4620;0.4369;0.4496;0.6206;0.6066;0.6463;0.6458;0.5727;0.3445;0.2904;0.3900;733683;1
0.8545;0.8525;0.8437;0.8630;0.4768;0.4627;0.4620;0.4369;0.6121;0.6206;0.6066;0.6463;0.7818;0.5727;0.3445;0.2904;733684;0
0.8523;0.8545;0.8525;0.8437;0.4662;0.4768;0.4627;0.4620;0.5953;0.6121;0.6206;0.6066;0.7409;0.7818;0.5727;0.3445;733687;0
0.8414;0.8523;0.8545;0.8525;0.4752;0.4662;0.4768;0.4627;0.5329;0.5953;0.6121;0.6206;0.3591;0.7409;0.7818;0.5727;733688;1
0.8531;0.8414;0.8523;0.8545;0.4393;0.4752;0.4662;0.4768;0.5415;0.5329;0.5953;0.6121;0.3173;0.3591;0.7409;0.7818;733689;0
0.8474;0.8531;0.8414;0.8523;0.4470;0.4393;0.4752;0.4662;0.5119;0.5415;0.5329;0.5953;0.3118;0.3173;0.3591;0.7409;733690;0
0.8380;0.8474;0.8531;0.8414;0.4235;0.4470;0.4393;0.4752;0.4804;0.5119;0.5415;0.5329;0.2818;0.3118;0.3173;0.3591;733691;1
0.8408;0.8380;0.8474;0.8531;0.4140;0.4235;0.4470;0.4393;0.4948;0.4804;0.5119;0.5415;0.2427;0.2818;0.3118;0.3173;733695;0
0.8316;0.8408;0.8380;0.8474;0.4195;0.4140;0.4235;0.4470;0.5098;0.4948;0.4804;0.5119;0.2200;0.2427;0.2818;0.3118;733696;0
0.8184;0.8316;0.8408;0.8380;0.4074;0.4195;0.4140;0.4235;0.4906;0.5098;0.4948;0.4804;0.1864;0.2200;0.2427;0.2818;733697;0
0.8017;0.8184;0.8316;0.8408;0.3926;0.4074;0.4195;0.4140;0.4605;0.4906;0.5098;0.4948;0.1627;0.1864;0.2200;0.2427;733698;1
0.8044;0.8017;0.8184;0.8316;0.3799;0.3926;0.4074;0.4195;0.4623;0.4605;0.4906;0.5098;0.1755;0.1627;0.1864;0.2200;733701;0
0.7894;0.8044;0.8017;0.8184;0.3760;0.3799;0.3926;0.4074;0.4359;0.4623;0.4605;0.4906;0.1864;0.1755;0.1627;0.1864;733702;0
0.7774;0.7894;0.8044;0.8017;0.3855;0.3760;0.3799;0.3926;0.4261;0.4359;0.4623;0.4605;0.1846;0.1864;0.1755;0.1627;733703;1
0.7793;0.7774;0.7894;0.8044;0.3855;0.3855;0.3760;0.3799;0.4322;0.4261;0.4359;0.4623;0.1796;0.1846;0.1864;0.1755;733704;1
0.8027;0.7793;0.7774;0.7894;0.4032;0.3855;0.3855;0.3760;0.4642;0.4322;0.4261;0.4359;0.1658;0.1796;0.1846;0.1864;733705;0
0.8026;0.8027;0.7793;0.7774;0.3985;0.4032;0.3855;0.3855;0.4528;0.4642;0.4322;0.4261;0.1064;0.1658;0.1796;0.1846;733708;0
0.7921;0.8026;0.8027;0.7793;0.3856;0.3985;0.4032;0.3855;0.4687;0.4528;0.4642;0.4322;0.0591;0.1064;0.1658;0.1796;733709;1
0.7944;0.7921;0.8026;0.8027;0.3850;0.3856;0.3985;0.4032;0.4400;0.4687;0.4528;0.4642;0.0564;0.0591;0.1064;0.1658;733710;1
0.8133;0.7944;0.7921;0.8026;0.3912;0.3850;0.3856;0.3985;0.4846;0.4400;0.4687;0.4528;0.0545;0.0564;0.0591;0.1064;733711;1
0.8144;0.8133;0.7944;0.7921;0.3978;0.3912;0.3850;0.3856;0.4501;0.4846;0.4400;0.4687;0.0469;0.0545;0.0564;0.0591;733712;0
0.7968;0.8144;0.8133;0.7944;0.3982;0.3978;0.3912;0.3850;0.4179;0.4501;0.4846;0.4400;0.0476;0.0469;0.0545;0.0564;733715;1
0.7981;0.7968;0.8144;0.8133;0.3880;0.3982;0.3978;0.3912;0.4202;0.4179;0.4501;0.4846;0.0482;0.0476;0.0469;0.0545;733716;0
0.7970;0.7981;0.7968;0.8144;0.3974;0.3880;0.3982;0.3978;0.4280;0.4202;0.4179;0.4501;0.0509;0.0482;0.0476;0.0469;733717;0
0.7844;0.7970;0.7981;0.7968;0.3825;0.3974;0.3880;0.3982;0.3850;0.4280;0.4202;0.4179;0.0556;0.0509;0.0482;0.0476;733718;0
0.7824;0.7844;0.7970;0.7981;0.3765;0.3825;0.3974;0.3880;0.4013;0.3850;0.4280;0.4202;0.0582;0.0556;0.0509;0.0482;733719;1
0.7952;0.7824;0.7844;0.7970;0.3945;0.3765;0.3825;0.3974;0.3935;0.4013;0.3850;0.4280;0.0600;0.0582;0.0556;0.0509;733722;0
0.7949;0.7952;0.7824;0.7844;0.3873;0.3945;0.3765;0.3825;0.3795;0.3935;0.4013;0.3850;0.0582;0.0600;0.0582;0.0556;733724;0
0.7926;0.7949;0.7952;0.7824;0.3894;0.3873;0.3945;0.3765;0.3745;0.3795;0.3935;0.4013;0.0582;0.0582;0.0600;0.0582;733725;0
0.7867;0.7926;0.7949;0.7952;0.4021;0.3894;0.3873;0.3945;0.3691;0.3745;0.3795;0.3935;0.0636;0.0582;0.0582;0.0600;733726;0
0.7823;0.7867;0.7926;0.7949;0.3894;0.4021;0.3894;0.3873;0.3362;0.3691;0.3745;0.3795;0.0645;0.0636;0.0582;0.0582;733729;1
0.7827;0.7823;0.7867;0.7926;0.4087;0.3894;0.4021;0.3894;0.3387;0.3362;0.3691;0.3745;0.1018;0.0645;0.0636;0.0582;733730;1
0.8051;0.7827;0.7823;0.7867;0.4340;0.4087;0.3894;0.4021;0.3691;0.3387;0.3362;0.3691;0.1173;0.1018;0.0645;0.0636;733731;1
